,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
2274,Lost,39 runs,Australia v India,Away,Brisbane,1968/01/19,Jan,1968,Jan 1968,1,India
2275,Lost,144 runs,Australia v India,Away,Sydney,1968/01/26,Jan,1968,Jan 1968,1,India
2276,Won,5 wickets,New Zealand v India,Away,Dunedin,1968/02/15,Feb,1968,Feb 1968,1,India
2277,Lost,6 wickets,New Zealand v India,Away,Christchurch,1968/02/22,Feb,1968,Feb 1968,1,India
2278,Won,8 wickets,New Zealand v India,Away,Wellington,1968/02/29,Feb,1968,Feb 1968,1,India
2279,Won,272 runs,New Zealand v India,Away,Auckland,1968/03/07,Mar,1968,Mar 1968,1,India
2280,Won,60 runs,India v New Zealand,Home,Mumbai (BS),1969/09/25,Sep,1969,Sep 1969,1,India
2281,Lost,167 runs,India v New Zealand,Home,Nagpur,1969/10/03,Oct,1969,Oct 1969,1,India
2282,Draw,-,India v New Zealand,Home,Hyderabad (Deccan),1969/10/15,Oct,1969,Oct 1969,1,India
2283,Lost,8 wickets,India v Australia,Home,Mumbai (BS),1969/11/04,Nov,1969,Nov 1969,1,India
2284,Draw,-,India v Australia,Home,Kanpur,1969/11/15,Nov,1969,Nov 1969,1,India
2285,Won,7 wickets,India v Australia,Home,Delhi,1969/11/28,Nov,1969,Nov 1969,1,India
2286,Lost,10 wickets,India v Australia,Home,Kolkata,1969/12/12,Dec,1969,Dec 1969,1,India
2287,Lost,77 runs,India v Australia,Home,Chennai,1969/12/24,Dec,1969,Dec 1969,1,India
2288,Draw,-,West Indies v India,Away,Kingston,1971/02/18,Feb,1971,Feb 1971,1,India
2289,Won,7 wickets,West Indies v India,Away,Port of Spain,1971/03/06,Mar,1971,Mar 1971,1,India
2290,Draw,-,West Indies v India,Away,Georgetown,1971/03/19,Mar,1971,Mar 1971,1,India
2291,Draw,-,West Indies v India,Away,Bridgetown,1971/04/01,Apr,1971,Apr 1971,1,India
2292,Draw,-,West Indies v India,Away,Port of Spain,1971/04/13,Apr,1971,Apr 1971,1,India
2293,Draw,-,England v India,Away,Lord's,1971/07/22,Jul,1971,Jul 1971,1,India
2294,Draw,-,England v India,Away,Manchester,1971/08/05,Aug,1971,Aug 1971,1,India
2295,Won,4 wickets,England v India,Away,The Oval,1971/08/19,Aug,1971,Aug 1971,1,India
2296,Lost,6 wickets,India v England,Home,Delhi,1972/12/20,Dec,1972,Dec 1972,1,India
2297,Won,28 runs,India v England,Home,Kolkata,1972/12/30,Dec,1972,Dec 1972,1,India
2298,Won,4 wickets,India v England,Home,Chennai,1973/01/12,Jan,1973,Jan 1973,1,India
2299,Draw,-,India v England,Home,Kanpur,1973/01/25,Jan,1973,Jan 1973,1,India
2300,Draw,-,India v England,Home,Mumbai (BS),1973/02/06,Feb,1973,Feb 1973,1,India
2301,Lost,113 runs,England v India,Away,Manchester,1974/06/06,Jun,1974,Jun 1974,1,India
2302,Lost,inns & 285 runs,England v India,Away,Lord's,1974/06/20,Jun,1974,Jun 1974,1,India
2303,Lost,inns & 78 runs,England v India,Away,Birmingham,1974/07/04,Jul,1974,Jul 1974,1,India
2304,Lost,267 runs,India v West Indies,Home,Bengaluru,1974/11/22,Nov,1974,Nov 1974,1,India
2305,Lost,inns & 17 runs,India v West Indies,Home,Delhi,1974/12/11,Dec,1974,Dec 1974,1,India
2306,Won,85 runs,India v West Indies,Home,Kolkata,1974/12/27,Dec,1974,Dec 1974,1,India
2307,Won,100 runs,India v West Indies,Home,Chennai,1975/01/11,Jan,1975,Jan 1975,1,India
2308,Lost,201 runs,India v West Indies,Home,Mumbai,1975/01/23,Jan,1975,Jan 1975,1,India
2309,Won,8 wickets,New Zealand v India,Away,Auckland,1976/01/24,Jan,1976,Jan 1976,1,India
2310,Draw,-,New Zealand v India,Away,Christchurch,1976/02/05,Feb,1976,Feb 1976,1,India
2311,Lost,inns & 33 runs,New Zealand v India,Away,Wellington,1976/02/13,Feb,1976,Feb 1976,1,India
2312,Lost,inns & 97 runs,West Indies v India,Away,Bridgetown,1976/03/10,Mar,1976,Mar 1976,1,India
2313,Draw,-,West Indies v India,Away,Port of Spain,1976/03/24,Mar,1976,Mar 1976,1,India
2314,Won,6 wickets,West Indies v India,Away,Port of Spain,1976/04/07,Apr,1976,Apr 1976,1,India
2315,Lost,10 wickets,West Indies v India,Away,Kingston,1976/04/21,Apr,1976,Apr 1976,1,India
2316,Won,162 runs,India v New Zealand,Home,Mumbai,1976/11/10,Nov,1976,Nov 1976,1,India
2317,Draw,-,India v New Zealand,Home,Kanpur,1976/11/18,Nov,1976,Nov 1976,1,India
2318,Won,216 runs,India v New Zealand,Home,Chennai,1976/11/26,Nov,1976,Nov 1976,1,India
2319,Lost,inns & 25 runs,India v England,Home,Delhi,1976/12/17,Dec,1976,Dec 1976,1,India
2320,Lost,10 wickets,India v England,Home,Kolkata,1977/01/01,Jan,1977,Jan 1977,1,India
2321,Lost,200 runs,India v England,Home,Chennai,1977/01/14,Jan,1977,Jan 1977,1,India
2322,Won,140 runs,India v England,Home,Bengaluru,1977/01/28,Jan,1977,Jan 1977,1,India
2323,Draw,-,India v England,Home,Mumbai,1977/02/11,Feb,1977,Feb 1977,1,India
2324,Lost,16 runs,Australia v India,Away,Brisbane,1977/12/02,Dec,1977,Dec 1977,1,India
2325,Lost,2 wickets,Australia v India,Away,Perth,1977/12/16,Dec,1977,Dec 1977,1,India
2326,Won,222 runs,Australia v India,Away,Melbourne,1977/12/30,Dec,1977,Dec 1977,1,India
2327,Won,inns & 2 runs,Australia v India,Away,Sydney,1978/01/07,Jan,1978,Jan 1978,1,India
2328,Lost,47 runs,Australia v India,Away,Adelaide,1978/01/28,Jan,1978,Jan 1978,1,India
2329,Draw,-,Pakistan v India,Away,Faisalabad,1978/10/16,Oct,1978,Oct 1978,1,India
2330,Lost,8 wickets,Pakistan v India,Away,Lahore,1978/10/27,Oct,1978,Oct 1978,1,India
2331,Lost,8 wickets,Pakistan v India,Away,Karachi,1978/11/14,Nov,1978,Nov 1978,1,India
2332,Draw,-,India v West Indies,Home,Mumbai,1978/12/01,Dec,1978,Dec 1978,1,India
2333,Draw,-,India v West Indies,Home,Bengaluru,1978/12/15,Dec,1978,Dec 1978,1,India
2334,Draw,-,India v West Indies,Home,Kolkata,1978/12/29,Dec,1978,Dec 1978,1,India
2335,Won,3 wickets,India v West Indies,Home,Chennai,1979/01/12,Jan,1979,Jan 1979,1,India
2336,Draw,-,India v West Indies,Home,Delhi,1979/01/24,Jan,1979,Jan 1979,1,India
2337,Draw,-,India v West Indies,Home,Kanpur,1979/02/02,Feb,1979,Feb 1979,1,India
2338,Lost,inns & 83 runs,England v India,Away,Birmingham,1979/07/12,Jul,1979,Jul 1979,1,India
2339,Draw,-,England v India,Away,Lord's,1979/08/02,Aug,1979,Aug 1979,1,India
2340,Draw,-,England v India,Away,Leeds,1979/08/16,Aug,1979,Aug 1979,1,India
2341,Draw,-,England v India,Away,The Oval,1979/08/30,Aug,1979,Aug 1979,1,India
2342,Draw,-,India v Australia,Home,Chennai,1979/09/11,Sep,1979,Sep 1979,1,India
2343,Draw,-,India v Australia,Home,Bengaluru,1979/09/19,Sep,1979,Sep 1979,1,India
2344,Won,153 runs,India v Australia,Home,Kanpur,1979/10/02,Oct,1979,Oct 1979,1,India
2345,Draw,-,India v Australia,Home,Delhi,1979/10/13,Oct,1979,Oct 1979,1,India
2346,Draw,-,India v Australia,Home,Kolkata,1979/10/26,Oct,1979,Oct 1979,1,India
2347,Won,inns & 100 runs,India v Australia,Home,Mumbai,1979/11/03,Nov,1979,Nov 1979,1,India
2348,Draw,-,India v Pakistan,Home,Bengaluru,1979/11/21,Nov,1979,Nov 1979,1,India
2349,Draw,-,India v Pakistan,Home,Delhi,1979/12/04,Dec,1979,Dec 1979,1,India
2350,Won,131 runs,India v Pakistan,Home,Mumbai,1979/12/16,Dec,1979,Dec 1979,1,India
2351,Draw,-,India v Pakistan,Home,Kanpur,1979/12/25,Dec,1979,Dec 1979,1,India
2352,Won,10 wickets,India v Pakistan,Home,Chennai,1980/01/15,Jan,1980,Jan 1980,1,India
2353,Draw,-,India v Pakistan,Home,Kolkata,1980/01/29,Jan,1980,Jan 1980,1,India
2354,Lost,10 wickets,India v England,Home,Mumbai,1980/02/15,Feb,1980,Feb 1980,1,India
2355,Lost,inns & 4 runs,Australia v India,Away,Sydney,1981/01/02,Jan,1981,Jan 1981,1,India
2356,Draw,-,Australia v India,Away,Adelaide,1981/01/23,Jan,1981,Jan 1981,1,India
2357,Won,59 runs,Australia v India,Away,Melbourne,1981/02/07,Feb,1981,Feb 1981,1,India
2358,Lost,62 runs,New Zealand v India,Away,Wellington,1981/02/21,Feb,1981,Feb 1981,1,India
2359,Draw,-,New Zealand v India,Away,Christchurch,1981/03/06,Mar,1981,Mar 1981,1,India
2360,Draw,-,New Zealand v India,Away,Auckland,1981/03/13,Mar,1981,Mar 1981,1,India
2361,Won,138 runs,India v England,Home,Mumbai,1981/11/27,Nov,1981,Nov 1981,1,India
2362,Draw,-,India v England,Home,Bengaluru,1981/12/09,Dec,1981,Dec 1981,1,India
2363,Draw,-,India v England,Home,Delhi,1981/12/23,Dec,1981,Dec 1981,1,India
2364,Draw,-,India v England,Home,Kolkata,1982/01/01,Jan,1982,Jan 1982,1,India
2365,Draw,-,India v England,Home,Chennai,1982/01/13,Jan,1982,Jan 1982,1,India
2366,Draw,-,India v England,Home,Kanpur,1982/01/30,Jan,1982,Jan 1982,1,India
2367,Lost,7 wickets,England v India,Away,Lord's,1982/06/10,Jun,1982,Jun 1982,1,India
2368,Draw,-,England v India,Away,Manchester,1982/06/24,Jun,1982,Jun 1982,1,India
2369,Draw,-,England v India,Away,The Oval,1982/07/08,Jul,1982,Jul 1982,1,India
2370,Draw,-,India v Sri Lanka,Home,Chennai,1982/09/17,Sep,1982,Sep 1982,1,India
2371,Draw,-,Pakistan v India,Away,Lahore,1982/12/10,Dec,1982,Dec 1982,1,India
2372,Lost,inns & 86 runs,Pakistan v India,Away,Karachi,1982/12/23,Dec,1982,Dec 1982,1,India
2373,Lost,10 wickets,Pakistan v India,Away,Faisalabad,1983/01/03,Jan,1983,Jan 1983,1,India
2374,Lost,inns & 119 runs,Pakistan v India,Away,Hyderabad (Sind),1983/01/14,Jan,1983,Jan 1983,1,India
2375,Draw,-,Pakistan v India,Away,Lahore,1983/01/23,Jan,1983,Jan 1983,1,India
2376,Draw,-,Pakistan v India,Away,Karachi,1983/01/30,Jan,1983,Jan 1983,1,India
2377,Lost,4 wickets,West Indies v India,Away,Kingston,1983/02/23,Feb,1983,Feb 1983,1,India
2378,Draw,-,West Indies v India,Away,Port of Spain,1983/03/11,Mar,1983,Mar 1983,1,India
2379,Draw,-,West Indies v India,Away,Georgetown,1983/03/31,Mar,1983,Mar 1983,1,India
2380,Lost,10 wickets,West Indies v India,Away,Bridgetown,1983/04/15,Apr,1983,Apr 1983,1,India
2381,Draw,-,West Indies v India,Away,St John's,1983/04/28,Apr,1983,Apr 1983,1,India
2382,Draw,-,India v Pakistan,Home,Bengaluru,1983/09/14,Sep,1983,Sep 1983,1,India
2383,Draw,-,India v Pakistan,Home,Jalandhar,1983/09/24,Sep,1983,Sep 1983,1,India
2384,Draw,-,India v Pakistan,Home,Nagpur,1983/10/05,Oct,1983,Oct 1983,1,India
2385,Lost,inns & 83 runs,India v West Indies,Home,Kanpur,1983/10/21,Oct,1983,Oct 1983,1,India
2386,Draw,-,India v West Indies,Home,Delhi,1983/10/29,Oct,1983,Oct 1983,1,India
2387,Lost,138 runs,India v West Indies,Home,Ahmedabad,1983/11/12,Nov,1983,Nov 1983,1,India
2388,Draw,-,India v West Indies,Home,Mumbai,1983/11/24,Nov,1983,Nov 1983,1,India
2389,Lost,inns & 46 runs,India v West Indies,Home,Kolkata,1983/12/10,Dec,1983,Dec 1983,1,India
2390,Draw,-,India v West Indies,Home,Chennai,1983/12/24,Dec,1983,Dec 1983,1,India
2391,Draw,-,Pakistan v India,Away,Lahore,1984/10/17,Oct,1984,Oct 1984,1,India
2392,Draw,-,Pakistan v India,Away,Faisalabad,1984/10/24,Oct,1984,Oct 1984,1,India
2393,Canc,-,Pakistan v India,Away,Karachi,1984/11/04,Nov,1984,Nov 1984,1,India
2394,Won,8 wickets,India v England,Home,Mumbai,1984/11/28,Nov,1984,Nov 1984,1,India
2395,Lost,8 wickets,India v England,Home,Delhi,1984/12/12,Dec,1984,Dec 1984,1,India
2396,Draw,-,India v England,Home,Kolkata,1984/12/31,Dec,1984,Dec 1984,1,India
2397,Lost,9 wickets,India v England,Home,Chennai,1985/01/13,Jan,1985,Jan 1985,1,India
2398,Draw,-,India v England,Home,Kanpur,1985/01/31,Jan,1985,Jan 1985,1,India
2399,Draw,-,Sri Lanka v India,Away,Colombo (SSC),1985/08/30,Aug,1985,Aug 1985,1,India
2400,Lost,149 runs,Sri Lanka v India,Away,Colombo (PSS),1985/09/06,Sep,1985,Sep 1985,1,India
2401,Draw,-,Sri Lanka v India,Away,Kandy,1985/09/14,Sep,1985,Sep 1985,1,India
2402,Draw,-,Australia v India,Away,Adelaide,1985/12/13,Dec,1985,Dec 1985,1,India
2403,Draw,-,Australia v India,Away,Melbourne,1985/12/26,Dec,1985,Dec 1985,1,India
2404,Draw,-,Australia v India,Away,Sydney,1986/01/02,Jan,1986,Jan 1986,1,India
2405,Won,5 wickets,England v India,Away,Lord's,1986/06/05,Jun,1986,Jun 1986,1,India
2406,Won,279 runs,England v India,Away,Leeds,1986/06/19,Jun,1986,Jun 1986,1,India
2407,Draw,-,England v India,Away,Birmingham,1986/07/03,Jul,1986,Jul 1986,1,India
2408,Tied,-,India v Australia,Home,Chennai,1986/09/18,Sep,1986,Sep 1986,1,India
2409,Draw,-,India v Australia,Home,Delhi,1986/09/26,Sep,1986,Sep 1986,1,India
2410,Draw,-,India v Australia,Home,Mumbai,1986/10/15,Oct,1986,Oct 1986,1,India
2411,Draw,-,India v Sri Lanka,Home,Kanpur,1986/12/17,Dec,1986,Dec 1986,1,India
2412,Won,inns & 106 runs,India v Sri Lanka,Home,Nagpur,1986/12/27,Dec,1986,Dec 1986,1,India
2413,Won,inns & 67 runs,India v Sri Lanka,Home,Cuttack,1987/01/04,Jan,1987,Jan 1987,1,India
2414,Draw,-,India v Pakistan,Home,Chennai,1987/02/03,Feb,1987,Feb 1987,1,India
2415,Draw,-,India v Pakistan,Home,Kolkata,1987/02/11,Feb,1987,Feb 1987,1,India
2416,Draw,-,India v Pakistan,Home,Jaipur,1987/02/21,Feb,1987,Feb 1987,1,India
2417,Draw,-,India v Pakistan,Home,Ahmedabad,1987/03/04,Mar,1987,Mar 1987,1,India
2418,Lost,16 runs,India v Pakistan,Home,Bengaluru,1987/03/13,Mar,1987,Mar 1987,1,India
2419,Lost,5 wickets,India v West Indies,Home,Delhi,1987/11/25,Nov,1987,Nov 1987,1,India
2420,Draw,-,India v West Indies,Home,Mumbai,1987/12/11,Dec,1987,Dec 1987,1,India
2421,Draw,-,India v West Indies,Home,Kolkata,1987/12/26,Dec,1987,Dec 1987,1,India
2422,Won,255 runs,India v West Indies,Home,Chennai,1988/01/11,Jan,1988,Jan 1988,1,India
2423,Won,172 runs,India v New Zealand,Home,Bengaluru,1988/11/12,Nov,1988,Nov 1988,1,India
2424,Lost,136 runs,India v New Zealand,Home,Mumbai,1988/11/24,Nov,1988,Nov 1988,1,India
2425,Won,10 wickets,India v New Zealand,Home,Hyderabad (Deccan),1988/12/02,Dec,1988,Dec 1988,1,India
2426,Draw,-,West Indies v India,Away,Georgetown,1989/03/25,Mar,1989,Mar 1989,1,India
2427,Lost,8 wickets,West Indies v India,Away,Bridgetown,1989/04/07,Apr,1989,Apr 1989,1,India
2428,Lost,217 runs,West Indies v India,Away,Port of Spain,1989/04/15,Apr,1989,Apr 1989,1,India
2429,Lost,7 wickets,West Indies v India,Away,Kingston,1989/04/28,Apr,1989,Apr 1989,1,India
2430,Draw,-,Pakistan v India,Away,Karachi,1989/11/15,Nov,1989,Nov 1989,1,India
2431,Draw,-,Pakistan v India,Away,Faisalabad,1989/11/23,Nov,1989,Nov 1989,1,India
2432,Draw,-,Pakistan v India,Away,Lahore,1989/12/01,Dec,1989,Dec 1989,1,India
2433,Draw,-,Pakistan v India,Away,Sialkot,1989/12/09,Dec,1989,Dec 1989,1,India
2434,Lost,10 wickets,New Zealand v India,Away,Christchurch,1990/02/02,Feb,1990,Feb 1990,1,India
2435,Draw,-,New Zealand v India,Away,Napier,1990/02/09,Feb,1990,Feb 1990,1,India
2436,Draw,-,New Zealand v India,Away,Auckland,1990/02/22,Feb,1990,Feb 1990,1,India
2437,Lost,247 runs,England v India,Away,Lord's,1990/07/26,Jul,1990,Jul 1990,1,India
2438,Draw,-,England v India,Away,Manchester,1990/08/09,Aug,1990,Aug 1990,1,India
2439,Draw,-,England v India,Away,The Oval,1990/08/23,Aug,1990,Aug 1990,1,India
2440,Won,inns & 8 runs,India v Sri Lanka,Home,Chandigarh,1990/11/23,Nov,1990,Nov 1990,1,India
2441,Lost,10 wickets,Australia v India,Away,Brisbane,1991/11/29,Nov,1991,Nov 1991,1,India
2442,Lost,8 wickets,Australia v India,Away,Melbourne,1991/12/26,Dec,1991,Dec 1991,1,India
2443,Draw,-,Australia v India,Away,Sydney,1992/01/02,Jan,1992,Jan 1992,1,India
2444,Lost,38 runs,Australia v India,Away,Adelaide,1992/01/25,Jan,1992,Jan 1992,1,India
2445,Lost,300 runs,Australia v India,Away,Perth,1992/02/01,Feb,1992,Feb 1992,1,India
2446,Draw,-,Zimbabwe v India,Away,Harare,1992/10/18,Oct,1992,Oct 1992,1,India
2447,Draw,-,South Africa v India,Away,Durban,1992/11/13,Nov,1992,Nov 1992,1,India
2448,Draw,-,South Africa v India,Away,Johannesburg,1992/11/26,Nov,1992,Nov 1992,1,India
2449,Lost,9 wickets,South Africa v India,Away,Port Elizabeth,1992/12/26,Dec,1992,Dec 1992,1,India
2450,Draw,-,South Africa v India,Away,Cape Town,1993/01/02,Jan,1993,Jan 1993,1,India
2451,Won,8 wickets,India v England,Home,Kolkata,1993/01/29,Jan,1993,Jan 1993,1,India
2452,Won,inns & 22 runs,India v England,Home,Chennai,1993/02/11,Feb,1993,Feb 1993,1,India
2453,Won,inns & 15 runs,India v England,Home,Mumbai,1993/02/19,Feb,1993,Feb 1993,1,India
2454,Won,inns & 13 runs,India v Zimbabwe,Home,Delhi,1993/03/13,Mar,1993,Mar 1993,1,India
2455,Draw,-,Sri Lanka v India,Away,Kandy,1993/07/17,Jul,1993,Jul 1993,1,India
2456,Won,235 runs,Sri Lanka v India,Away,Colombo (SSC),1993/07/27,Jul,1993,Jul 1993,1,India
2457,Draw,-,Sri Lanka v India,Away,Colombo (PSS),1993/08/04,Aug,1993,Aug 1993,1,India
2458,Won,inns & 119 runs,India v Sri Lanka,Home,Lucknow,1994/01/18,Jan,1994,Jan 1994,1,India
2459,Won,inns & 95 runs,India v Sri Lanka,Home,Bengaluru,1994/01/26,Jan,1994,Jan 1994,1,India
2460,Won,inns & 17 runs,India v Sri Lanka,Home,Ahmedabad,1994/02/08,Feb,1994,Feb 1994,1,India
2461,Draw,-,New Zealand v India,Away,Hamilton,1994/03/19,Mar,1994,Mar 1994,1,India
2462,Won,96 runs,India v West Indies,Home,Mumbai,1994/11/18,Nov,1994,Nov 1994,1,India
2463,Draw,-,India v West Indies,Home,Nagpur,1994/12/01,Dec,1994,Dec 1994,1,India
2464,Lost,243 runs,India v West Indies,Home,Mohali,1994/12/10,Dec,1994,Dec 1994,1,India
2465,Won,8 wickets,India v New Zealand,Home,Bengaluru,1995/10/18,Oct,1995,Oct 1995,1,India
2466,Draw,-,India v New Zealand,Home,Chennai,1995/10/25,Oct,1995,Oct 1995,1,India
2467,Draw,-,India v New Zealand,Home,Cuttack,1995/11/08,Nov,1995,Nov 1995,1,India
2468,Lost,8 wickets,England v India,Away,Birmingham,1996/06/06,Jun,1996,Jun 1996,1,India
2469,Draw,-,England v India,Away,Lord's,1996/06/20,Jun,1996,Jun 1996,1,India
2470,Draw,-,England v India,Away,Nottingham,1996/07/04,Jul,1996,Jul 1996,1,India
2471,Won,7 wickets,India v Australia,Home,Delhi,1996/10/10,Oct,1996,Oct 1996,1,India
2472,Won,64 runs,India v South Africa,Home,Ahmedabad,1996/11/20,Nov,1996,Nov 1996,1,India
2473,Lost,329 runs,India v South Africa,Home,Kolkata,1996/11/27,Nov,1996,Nov 1996,1,India
2474,Won,280 runs,India v South Africa,Home,Kanpur,1996/12/08,Dec,1996,Dec 1996,1,India
2475,Lost,328 runs,South Africa v India,Away,Durban,1996/12/26,Dec,1996,Dec 1996,1,India
2476,Lost,282 runs,South Africa v India,Away,Cape Town,1997/01/02,Jan,1997,Jan 1997,1,India
2477,Draw,-,South Africa v India,Away,Johannesburg,1997/01/16,Jan,1997,Jan 1997,1,India
2478,Draw,-,West Indies v India,Away,Kingston,1997/03/06,Mar,1997,Mar 1997,1,India
2479,Draw,-,West Indies v India,Away,Port of Spain,1997/03/14,Mar,1997,Mar 1997,1,India
2480,Lost,38 runs,West Indies v India,Away,Bridgetown,1997/03/27,Mar,1997,Mar 1997,1,India
2481,Draw,-,West Indies v India,Away,St John's,1997/04/04,Apr,1997,Apr 1997,1,India
2482,Draw,-,West Indies v India,Away,Georgetown,1997/04/17,Apr,1997,Apr 1997,1,India
2483,Draw,-,Sri Lanka v India,Away,Colombo (RPS),1997/08/02,Aug,1997,Aug 1997,1,India
2484,Draw,-,Sri Lanka v India,Away,Colombo (SSC),1997/08/09,Aug,1997,Aug 1997,1,India
2485,Draw,-,India v Sri Lanka,Home,Mohali,1997/11/19,Nov,1997,Nov 1997,1,India
2486,Draw,-,India v Sri Lanka,Home,Nagpur,1997/11/26,Nov,1997,Nov 1997,1,India
2487,Draw,-,India v Sri Lanka,Home,Mumbai,1997/12/03,Dec,1997,Dec 1997,1,India
2488,Won,179 runs,India v Australia,Home,Chennai,1998/03/06,Mar,1998,Mar 1998,1,India
2489,Won,inns & 219 runs,India v Australia,Home,Kolkata,1998/03/18,Mar,1998,Mar 1998,1,India
2490,Lost,8 wickets,India v Australia,Home,Bengaluru,1998/03/25,Mar,1998,Mar 1998,1,India
2491,Lost,61 runs,Zimbabwe v India,Away,Harare,1998/10/07,Oct,1998,Oct 1998,1,India
2492,Aban,-,New Zealand v India,Away,Dunedin,1998/12/18,Dec,1998,Dec 1998,1,India
2493,Lost,4 wickets,New Zealand v India,Away,Wellington,1998/12/26,Dec,1998,Dec 1998,1,India
2494,Draw,-,New Zealand v India,Away,Hamilton,1999/01/02,Jan,1999,Jan 1999,1,India
2495,Lost,12 runs,India v Pakistan,Home,Chennai,1999/01/28,Jan,1999,Jan 1999,1,India
2496,Won,212 runs,India v Pakistan,Home,Delhi,1999/02/04,Feb,1999,Feb 1999,1,India
2497,Lost,46 runs,India v Pakistan,Home,Kolkata,1999/02/16,Feb,1999,Feb 1999,1,India
2498,Draw,-,Sri Lanka v India,Away,Colombo (SSC),1999/02/24,Feb,1999,Feb 1999,1,India
2499,Draw,-,India v New Zealand,Home,Mohali,1999/10/10,Oct,1999,Oct 1999,1,India
2500,Won,8 wickets,India v New Zealand,Home,Kanpur,1999/10/22,Oct,1999,Oct 1999,1,India
2501,Draw,-,India v New Zealand,Home,Ahmedabad,1999/10/29,Oct,1999,Oct 1999,1,India
2502,Lost,285 runs,Australia v India,Away,Adelaide,1999/12/10,Dec,1999,Dec 1999,1,India
2503,Lost,180 runs,Australia v India,Away,Melbourne,1999/12/26,Dec,1999,Dec 1999,1,India
2504,Lost,inns & 141 runs,Australia v India,Away,Sydney,2000/01/02,Jan,2000,Jan 2000,1,India
2505,Lost,4 wickets,India v South Africa,Home,Mumbai,2000/02/24,Feb,2000,Feb 2000,1,India
2506,Lost,inns & 71 runs,India v South Africa,Home,Bengaluru,2000/03/02,Mar,2000,Mar 2000,1,India
2507,Won,9 wickets,Bangladesh v India,Away,Dhaka,2000/11/10,Nov,2000,Nov 2000,1,India
2508,Won,7 wickets,India v Zimbabwe,Home,Delhi,2000/11/18,Nov,2000,Nov 2000,1,India
2509,Draw,-,India v Zimbabwe,Home,Nagpur,2000/11/25,Nov,2000,Nov 2000,1,India
2510,Lost,inns & 70 runs,India v Pakistan,Away,Delhi,1952/10/16,Oct,1952,Oct 1952,1,Pakistan
2511,Won,inns & 43 runs,India v Pakistan,Away,Lucknow,1952/10/23,Oct,1952,Oct 1952,1,Pakistan
2512,Lost,10 wickets,India v Pakistan,Away,Mumbai (BS),1952/11/13,Nov,1952,Nov 1952,1,Pakistan
2513,Draw,-,India v Pakistan,Away,Chennai,1952/11/28,Nov,1952,Nov 1952,1,Pakistan
2514,Draw,-,India v Pakistan,Away,Kolkata,1952/12/12,Dec,1952,Dec 1952,1,Pakistan
2515,Draw,-,England v Pakistan,Away,Lord's,1954/06/10,Jun,1954,Jun 1954,1,Pakistan
2516,Lost,inns & 129 runs,England v Pakistan,Away,Nottingham,1954/07/01,Jul,1954,Jul 1954,1,Pakistan
2517,Draw,-,England v Pakistan,Away,Manchester,1954/07/22,Jul,1954,Jul 1954,1,Pakistan
2518,Won,24 runs,England v Pakistan,Away,The Oval,1954/08/12,Aug,1954,Aug 1954,1,Pakistan
2519,Draw,-,Pakistan v India,Home,Dhaka,1955/01/01,Jan,1955,Jan 1955,1,Pakistan
2520,Draw,-,Pakistan v India,Home,Bahawalpur,1955/01/15,Jan,1955,Jan 1955,1,Pakistan
2521,Draw,-,Pakistan v India,Home,Lahore,1955/01/29,Jan,1955,Jan 1955,1,Pakistan
2522,Draw,-,Pakistan v India,Home,Peshawar,1955/02/13,Feb,1955,Feb 1955,1,Pakistan
2523,Draw,-,Pakistan v India,Home,Karachi,1955/02/26,Feb,1955,Feb 1955,1,Pakistan
2524,Won,inns & 1 runs,Pakistan v New Zealand,Home,Karachi,1955/10/13,Oct,1955,Oct 1955,1,Pakistan
2525,Won,4 wickets,Pakistan v New Zealand,Home,Lahore,1955/10/26,Oct,1955,Oct 1955,1,Pakistan
2526,Draw,-,Pakistan v New Zealand,Home,Dhaka,1955/11/07,Nov,1955,Nov 1955,1,Pakistan
2527,Won,9 wickets,Pakistan v Australia,Home,Karachi,1956/10/11,Oct,1956,Oct 1956,1,Pakistan
2528,Draw,-,West Indies v Pakistan,Away,Bridgetown,1958/01/17,Jan,1958,Jan 1958,1,Pakistan
2529,Lost,120 runs,West Indies v Pakistan,Away,Port of Spain,1958/02/05,Feb,1958,Feb 1958,1,Pakistan
2530,Lost,inns & 174 runs,West Indies v Pakistan,Away,Kingston,1958/02/26,Feb,1958,Feb 1958,1,Pakistan
2531,Lost,8 wickets,West Indies v Pakistan,Away,Georgetown,1958/03/13,Mar,1958,Mar 1958,1,Pakistan
2532,Won,inns & 1 runs,West Indies v Pakistan,Away,Port of Spain,1958/03/26,Mar,1958,Mar 1958,1,Pakistan
2533,Won,10 wickets,Pakistan v West Indies,Home,Karachi,1959/02/20,Feb,1959,Feb 1959,1,Pakistan
2534,Won,41 runs,Pakistan v West Indies,Home,Dhaka,1959/03/06,Mar,1959,Mar 1959,1,Pakistan
2535,Lost,inns & 156 runs,Pakistan v West Indies,Home,Lahore,1959/03/26,Mar,1959,Mar 1959,1,Pakistan
2536,Lost,8 wickets,Pakistan v Australia,Home,Dhaka,1959/11/13,Nov,1959,Nov 1959,1,Pakistan
2537,Lost,7 wickets,Pakistan v Australia,Home,Lahore,1959/11/21,Nov,1959,Nov 1959,1,Pakistan
2538,Draw,-,Pakistan v Australia,Home,Karachi,1959/12/04,Dec,1959,Dec 1959,1,Pakistan
