,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
905,Lost,6 wickets,Australia v India,Home,Adelaide,2019/01/15,Jan,2019,Jan 2019,1,Australia
906,Lost,7 wickets,Australia v India,Home,Melbourne,2019/01/18,Jan,2019,Jan 2019,1,Australia
907,Lost,6 wickets,India v Australia,Away,Hyderabad (Deccan),2019/03/02,Mar,2019,Mar 2019,1,Australia
908,Lost,8 runs,India v Australia,Away,Nagpur,2019/03/05,Mar,2019,Mar 2019,1,Australia
909,Won,32 runs,India v Australia,Away,Ranchi,2019/03/08,Mar,2019,Mar 2019,1,Australia
910,Won,4 wickets,India v Australia,Away,Mohali,2019/03/10,Mar,2019,Mar 2019,1,Australia
911,Won,35 runs,India v Australia,Away,Delhi,2019/03/13,Mar,2019,Mar 2019,1,Australia
912,Won,8 wickets,Australia v Pakistan,Home,Sharjah,2019/03/22,Mar,2019,Mar 2019,1,Australia
913,Won,8 wickets,Australia v Pakistan,Home,Sharjah,2019/03/24,Mar,2019,Mar 2019,1,Australia
914,Won,80 runs,Australia v Pakistan,Home,Abu Dhabi,2019/03/27,Mar,2019,Mar 2019,1,Australia
915,Won,6 runs,Australia v Pakistan,Home,Dubai (DSC),2019/03/29,Mar,2019,Mar 2019,1,Australia
916,Won,20 runs,Australia v Pakistan,Home,Dubai (DSC),2019/03/31,Mar,2019,Mar 2019,1,Australia
917,Won,7 wickets,Afghanistan v Australia,Away,Bristol,2019/06/01,Jun,2019,Jun 2019,1,Australia
918,Won,15 runs,Australia v West Indies,Home,Nottingham,2019/06/06,Jun,2019,Jun 2019,1,Australia
919,Lost,36 runs,Australia v India,Home,The Oval,2019/06/09,Jun,2019,Jun 2019,1,Australia
920,Won,41 runs,Australia v Pakistan,Home,Taunton,2019/06/12,Jun,2019,Jun 2019,1,Australia
921,Won,87 runs,Australia v Sri Lanka,Home,The Oval,2019/06/15,Jun,2019,Jun 2019,1,Australia
922,Won,48 runs,Australia v Bangladesh,Home,Nottingham,2019/06/20,Jun,2019,Jun 2019,1,Australia
923,Won,64 runs,England v Australia,Away,Lord's,2019/06/25,Jun,2019,Jun 2019,1,Australia
924,Won,86 runs,Australia v New Zealand,Home,Lord's,2019/06/29,Jun,2019,Jun 2019,1,Australia
925,Lost,10 runs,Australia v South Africa,Home,Manchester,2019/07/06,Jul,2019,Jul 2019,1,Australia
926,Lost,8 wickets,England v Australia,Away,Birmingham,2019/07/11,Jul,2019,Jul 2019,1,Australia
927,Won,10 wickets,India v Australia,Away,Mumbai,2020/01/14,Jan,2020,Jan 2020,1,Australia
928,Lost,36 runs,India v Australia,Away,Rajkot,2020/01/17,Jan,2020,Jan 2020,1,Australia
929,Lost,7 wickets,India v Australia,Away,Bengaluru,2020/01/19,Jan,2020,Jan 2020,1,Australia
930,Lost,74 runs,South Africa v Australia,Away,Paarl,2020/02/29,Feb,2020,Feb 2020,1,Australia
931,Lost,6 wickets,South Africa v Australia,Away,Bloemfontein,2020/03/04,Mar,2020,Mar 2020,1,Australia
932,Lost,6 wickets,South Africa v Australia,Away,Potchefstroom,2020/03/07,Mar,2020,Mar 2020,1,Australia
933,Won,71 runs,Australia v New Zealand,Home,Sydney,2020/03/13,Mar,2020,Mar 2020,1,Australia
934,Canc,-,Australia v New Zealand,Home,Sydney,2020/03/15,Mar,2020,Mar 2020,1,Australia
935,Canc,-,Australia v New Zealand,Home,Hobart,2020/03/20,Mar,2020,Mar 2020,1,Australia
936,Won,8 wickets,South Africa v Sri Lanka,Home,Paarl,2001/01/09,Jan,2001,Jan 2001,1,South Africa
937,Won,99 runs,South Africa v Sri Lanka,Home,Cape Town,2001/01/11,Jan,2001,Jan 2001,1,South Africa
938,Won,5 wickets,South Africa v Sri Lanka,Home,Bloemfontein,2001/01/14,Jan,2001,Jan 2001,1,South Africa
939,Lost,4 runs,South Africa v Sri Lanka,Home,Johannesburg,2001/01/17,Jan,2001,Jan 2001,1,South Africa
940,Lost,3 wickets,West Indies v South Africa,Away,Kingston,2001/04/28,Apr,2001,Apr 2001,1,South Africa
941,Won,8 wickets,West Indies v South Africa,Away,St John's,2001/05/02,May,2001,May 2001,1,South Africa
942,Won,132 runs,West Indies v South Africa,Away,St George's,2001/05/05,May,2001,May 2001,1,South Africa
943,Won,8 wickets,West Indies v South Africa,Away,St George's,2001/05/06,May,2001,May 2001,1,South Africa
944,Won,7 wickets,West Indies v South Africa,Away,Bridgetown,2001/05/09,May,2001,May 2001,1,South Africa
945,Won,53 runs,West Indies v South Africa,Away,Port of Spain,2001/05/12,May,2001,May 2001,1,South Africa
946,Lost,6 wickets,West Indies v South Africa,Away,Kingstown,2001/05/16,May,2001,May 2001,1,South Africa
947,Won,153 runs,Zimbabwe v South Africa,Away,Bulawayo,2001/09/23,Sep,2001,Sep 2001,1,South Africa
948,Won,148 runs,Zimbabwe v South Africa,Away,Harare,2001/09/29,Sep,2001,Sep 2001,1,South Africa
949,Won,6 wickets,Zimbabwe v South Africa,Away,Harare,2001/09/30,Sep,2001,Sep 2001,1,South Africa
950,Won,6 wickets,South Africa v India,Home,Johannesburg,2001/10/05,Oct,2001,Oct 2001,1,South Africa
951,Won,7 wickets,South Africa v Kenya,Home,Benoni,2001/10/07,Oct,2001,Oct 2001,1,South Africa
952,Lost,41 runs,South Africa v India,Home,Centurion,2001/10/10,Oct,2001,Oct 2001,1,South Africa
953,Won,9 wickets,South Africa v Kenya,Home,Kimberley,2001/10/14,Oct,2001,Oct 2001,1,South Africa
954,Won,46 runs,South Africa v India,Home,East London,2001/10/19,Oct,2001,Oct 2001,1,South Africa
955,Won,208 runs,South Africa v Kenya,Home,Cape Town,2001/10/22,Oct,2001,Oct 2001,1,South Africa
956,Won,6 wickets,South Africa v India,Home,Durban,2001/10/26,Oct,2001,Oct 2001,1,South Africa
957,Won,4 wickets,Australia v South Africa,Away,Melbourne,2002/01/13,Jan,2002,Jan 2002,1,South Africa
958,Won,26 runs,New Zealand v South Africa,Away,Hobart,2002/01/15,Jan,2002,Jan 2002,1,South Africa
959,Lost,4 wickets,New Zealand v South Africa,Away,Brisbane,2002/01/19,Jan,2002,Jan 2002,1,South Africa
960,Lost,27 runs,Australia v South Africa,Away,Brisbane,2002/01/20,Jan,2002,Jan 2002,1,South Africa
961,Lost,8 wickets,Australia v South Africa,Away,Sydney,2002/01/22,Jan,2002,Jan 2002,1,South Africa
962,Won,93 runs,New Zealand v South Africa,Away,Adelaide,2002/01/27,Jan,2002,Jan 2002,1,South Africa
963,Won,67 runs,New Zealand v South Africa,Away,Perth,2002/02/01,Feb,2002,Feb 2002,1,South Africa
964,Lost,33 runs,Australia v South Africa,Away,Perth,2002/02/03,Feb,2002,Feb 2002,1,South Africa
965,Won,8 wickets,New Zealand v South Africa,Away,Melbourne,2002/02/06,Feb,2002,Feb 2002,1,South Africa
966,Won,6 wickets,New Zealand v South Africa,Away,Sydney,2002/02/08,Feb,2002,Feb 2002,1,South Africa
967,Lost,19 runs,South Africa v Australia,Home,Johannesburg,2002/03/22,Mar,2002,Mar 2002,1,South Africa
968,Lost,45 runs,South Africa v Australia,Home,Centurion,2002/03/24,Mar,2002,Mar 2002,1,South Africa
969,Tied,-,South Africa v Australia,Home,Potchefstroom,2002/03/27,Mar,2002,Mar 2002,1,South Africa
970,Lost,37 runs,South Africa v Australia,Home,Bloemfontein,2002/03/30,Mar,2002,Mar 2002,1,South Africa
971,Lost,8 wickets,South Africa v Australia,Home,Durban,2002/04/03,Apr,2002,Apr 2002,1,South Africa
972,Lost,3 wickets,South Africa v Australia,Home,Port Elizabeth,2002/04/06,Apr,2002,Apr 2002,1,South Africa
973,Won,65 runs,South Africa v Australia,Home,Cape Town,2002/04/09,Apr,2002,Apr 2002,1,South Africa
974,Won,54 runs,Pakistan v South Africa,Away,Tangier,2002/08/12,Aug,2002,Aug 2002,1,South Africa
975,Lost,93 runs,South Africa v Sri Lanka,Home,Tangier,2002/08/15,Aug,2002,Aug 2002,1,South Africa
976,Won,8 runs,Pakistan v South Africa,Away,Tangier,2002/08/18,Aug,2002,Aug 2002,1,South Africa
977,Lost,6 wickets,South Africa v Sri Lanka,Home,Tangier,2002/08/19,Aug,2002,Aug 2002,1,South Africa
978,Lost,27 runs,South Africa v Sri Lanka,Home,Tangier,2002/08/21,Aug,2002,Aug 2002,1,South Africa
979,Won,2 wickets,South Africa v West Indies,Home,Colombo (SSC),2002/09/13,Sep,2002,Sep 2002,1,South Africa
980,Won,176 runs,Kenya v South Africa,Away,Colombo (RPS),2002/09/20,Sep,2002,Sep 2002,1,South Africa
981,Lost,10 runs,India v South Africa,Away,Colombo (RPS),2002/09/25,Sep,2002,Sep 2002,1,South Africa
982,Won,168 runs,South Africa v Bangladesh,Home,Potchefstroom,2002/10/03,Oct,2002,Oct 2002,1,South Africa
983,Won,10 wickets,South Africa v Bangladesh,Home,Benoni,2002/10/06,Oct,2002,Oct 2002,1,South Africa
984,Won,7 wickets,South Africa v Bangladesh,Home,Kimberley,2002/10/09,Oct,2002,Oct 2002,1,South Africa
985,Won,6 wickets,South Africa v Sri Lanka,Home,Johannesburg,2002/11/27,Nov,2002,Nov 2002,1,South Africa
986,Won,177 runs,South Africa v Sri Lanka,Home,Centurion,2002/11/29,Nov,2002,Nov 2002,1,South Africa
987,Lost,7 wickets,South Africa v Sri Lanka,Home,Benoni,2002/12/01,Dec,2002,Dec 2002,1,South Africa
988,Won,8 wickets,South Africa v Sri Lanka,Home,Kimberley,2002/12/04,Dec,2002,Dec 2002,1,South Africa
989,Won,6 wickets,South Africa v Sri Lanka,Home,Bloemfontein,2002/12/06,Dec,2002,Dec 2002,1,South Africa
990,Won,132 runs,South Africa v Pakistan,Home,Durban,2002/12/08,Dec,2002,Dec 2002,1,South Africa
991,Lost,182 runs,South Africa v Pakistan,Home,Port Elizabeth,2002/12/11,Dec,2002,Dec 2002,1,South Africa
992,Won,62 runs,South Africa v Pakistan,Home,East London,2002/12/13,Dec,2002,Dec 2002,1,South Africa
993,Won,9 wickets,South Africa v Pakistan,Home,Paarl,2002/12/16,Dec,2002,Dec 2002,1,South Africa
994,Won,34 runs,South Africa v Pakistan,Home,Cape Town,2002/12/18,Dec,2002,Dec 2002,1,South Africa
995,Lost,3 runs,South Africa v West Indies,Home,Cape Town,2003/02/09,Feb,2003,Feb 2003,1,South Africa
996,Won,10 wickets,South Africa v Kenya,Home,Potchefstroom,2003/02/12,Feb,2003,Feb 2003,1,South Africa
997,Lost,9 wickets,South Africa v New Zealand,Home,Johannesburg,2003/02/16,Feb,2003,Feb 2003,1,South Africa
998,Won,10 wickets,South Africa v Bangladesh,Home,Bloemfontein,2003/02/22,Feb,2003,Feb 2003,1,South Africa
999,Won,118 runs,South Africa v Canada,Home,East London,2003/02/27,Feb,2003,Feb 2003,1,South Africa
1000,Tied,-,South Africa v Sri Lanka,Home,Durban,2003/03/03,Mar,2003,Mar 2003,1,South Africa
1001,Lost,153 runs,India v South Africa,Away,Dhaka,2003/04/13,Apr,2003,Apr 2003,1,South Africa
1002,Won,83 runs,Bangladesh v South Africa,Away,Dhaka,2003/04/14,Apr,2003,Apr 2003,1,South Africa
1003,Won,93 runs,Bangladesh v South Africa,Away,Dhaka,2003/04/17,Apr,2003,Apr 2003,1,South Africa
1004,Won,5 wickets,India v South Africa,Away,Dhaka,2003/04/18,Apr,2003,Apr 2003,1,South Africa
1005,Aban,-,India v South Africa,Away,Dhaka,2003/04/20,Apr,2003,Apr 2003,1,South Africa
1006,N/R,-,India v South Africa,Away,Dhaka,2003/04/21,Apr,2003,Apr 2003,1,South Africa
1007,Lost,6 wickets,England v South Africa,Away,The Oval,2003/06/28,Jun,2003,Jun 2003,1,South Africa
1008,Won,46 runs,South Africa v Zimbabwe,Home,Canterbury,2003/06/29,Jun,2003,Jun 2003,1,South Africa
1009,Won,7 wickets,England v South Africa,Away,Manchester,2003/07/03,Jul,2003,Jul 2003,1,South Africa
1010,Won,9 wickets,South Africa v Zimbabwe,Home,Cardiff,2003/07/05,Jul,2003,Jul 2003,1,South Africa
1011,Lost,4 wickets,England v South Africa,Away,Birmingham,2003/07/08,Jul,2003,Jul 2003,1,South Africa
1012,Won,7 wickets,South Africa v Zimbabwe,Home,Southampton,2003/07/10,Jul,2003,Jul 2003,1,South Africa
1013,Lost,7 wickets,England v South Africa,Away,Lord's,2003/07/12,Jul,2003,Jul 2003,1,South Africa
1014,Lost,8 runs,Pakistan v South Africa,Away,Lahore,2003/10/03,Oct,2003,Oct 2003,1,South Africa
1015,Lost,42 runs,Pakistan v South Africa,Away,Lahore,2003/10/05,Oct,2003,Oct 2003,1,South Africa
1016,Won,13 runs,Pakistan v South Africa,Away,Faisalabad,2003/10/07,Oct,2003,Oct 2003,1,South Africa
1017,Won,6 wickets,Pakistan v South Africa,Away,Rawalpindi,2003/10/10,Oct,2003,Oct 2003,1,South Africa
1018,Won,7 wickets,Pakistan v South Africa,Away,Rawalpindi,2003/10/12,Oct,2003,Oct 2003,1,South Africa
1019,Won,209 runs,South Africa v West Indies,Home,Cape Town,2004/01/25,Jan,2004,Jan 2004,1,South Africa
1020,Won,16 runs,South Africa v West Indies,Home,Port Elizabeth,2004/01/28,Jan,2004,Jan 2004,1,South Africa
1021,N/R,-,South Africa v West Indies,Home,Durban,2004/01/30,Jan,2004,Jan 2004,1,South Africa
1022,Lost,7 wickets,South Africa v West Indies,Home,Centurion,2004/02/01,Feb,2004,Feb 2004,1,South Africa
1023,Won,4 wickets,South Africa v West Indies,Home,Johannesburg,2004/02/04,Feb,2004,Feb 2004,1,South Africa
1024,Won,5 wickets,New Zealand v South Africa,Away,Auckland,2004/02/13,Feb,2004,Feb 2004,1,South Africa
1025,Lost,5 wickets,New Zealand v South Africa,Away,Christchurch,2004/02/17,Feb,2004,Feb 2004,1,South Africa
1026,Lost,5 runs,New Zealand v South Africa,Away,Wellington,2004/02/20,Feb,2004,Feb 2004,1,South Africa
1027,Aban,-,New Zealand v South Africa,Away,Dunedin,2004/02/24,Feb,2004,Feb 2004,1,South Africa
1028,Lost,6 wickets,New Zealand v South Africa,Away,Dunedin,2004/02/25,Feb,2004,Feb 2004,1,South Africa
1029,Aban,-,New Zealand v South Africa,Away,Auckland,2004/02/28,Feb,2004,Feb 2004,1,South Africa
1030,Lost,2 runs,New Zealand v South Africa,Away,Auckland,2004/02/29,Feb,2004,Feb 2004,1,South Africa
1031,Lost,5 wickets,New Zealand v South Africa,Away,Napier,2004/03/02,Mar,2004,Mar 2004,1,South Africa
1032,Lost,3 wickets,Sri Lanka v South Africa,Away,Colombo (RPS),2004/08/20,Aug,2004,Aug 2004,1,South Africa
1033,Lost,37 runs,Sri Lanka v South Africa,Away,Colombo (RPS),2004/08/22,Aug,2004,Aug 2004,1,South Africa
1034,Lost,4 wickets,Sri Lanka v South Africa,Away,Dambulla,2004/08/25,Aug,2004,Aug 2004,1,South Africa
1035,Lost,7 wickets,Sri Lanka v South Africa,Away,Dambulla,2004/08/28,Aug,2004,Aug 2004,1,South Africa
1036,Lost,49 runs,Sri Lanka v South Africa,Away,Colombo (SSC),2004/08/31,Aug,2004,Aug 2004,1,South Africa
1037,Won,9 wickets,Bangladesh v South Africa,Away,Birmingham,2004/09/12,Sep,2004,Sep 2004,1,South Africa
1038,Lost,5 wickets,South Africa v West Indies,Home,The Oval,2004/09/18,Sep,2004,Sep 2004,1,South Africa
1039,Lost,26 runs,South Africa v England,Home,Johannesburg,2005/01/30,Jan,2005,Jan 2005,1,South Africa
1040,Tied,-,South Africa v England,Home,Bloemfontein,2005/02/02,Feb,2005,Feb 2005,1,South Africa
1041,Won,3 wickets,South Africa v England,Home,Port Elizabeth,2005/02/04,Feb,2005,Feb 2005,1,South Africa
1042,Won,108 runs,South Africa v England,Home,Cape Town,2005/02/06,Feb,2005,Feb 2005,1,South Africa
1043,Won,7 runs,South Africa v England,Home,East London,2005/02/09,Feb,2005,Feb 2005,1,South Africa
1044,N/R,-,South Africa v England,Home,Durban,2005/02/11,Feb,2005,Feb 2005,1,South Africa
1045,Won,3 wickets,South Africa v England,Home,Centurion,2005/02/13,Feb,2005,Feb 2005,1,South Africa
1046,Won,165 runs,South Africa v Zimbabwe,Home,Johannesburg,2005/02/25,Feb,2005,Feb 2005,1,South Africa
1047,Won,131 runs,South Africa v Zimbabwe,Home,Durban,2005/02/27,Feb,2005,Feb 2005,1,South Africa
1048,Won,5 wickets,South Africa v Zimbabwe,Home,Port Elizabeth,2005/03/02,Mar,2005,Mar 2005,1,South Africa
1049,Won,8 wickets,West Indies v South Africa,Away,Kingston,2005/05/07,May,2005,May 2005,1,South Africa
1050,Won,8 wickets,West Indies v South Africa,Away,Kingston,2005/05/08,May,2005,May 2005,1,South Africa
1051,Won,1 runs,West Indies v South Africa,Away,Bridgetown,2005/05/11,May,2005,May 2005,1,South Africa
1052,Won,6 wickets,West Indies v South Africa,Away,Port of Spain,2005/05/14,May,2005,May 2005,1,South Africa
1053,Won,7 wickets,West Indies v South Africa,Away,Port of Spain,2005/05/15,May,2005,May 2005,1,South Africa
1054,Won,2 wickets,South Africa v New Zealand,Home,Bloemfontein,2005/10/23,Oct,2005,Oct 2005,1,South Africa
1055,Won,19 runs,South Africa v New Zealand,Home,Cape Town,2005/10/28,Oct,2005,Oct 2005,1,South Africa
1056,Won,4 wickets,South Africa v New Zealand,Home,Port Elizabeth,2005/10/30,Oct,2005,Oct 2005,1,South Africa
1057,N/R,-,South Africa v New Zealand,Home,Durban,2005/11/04,Nov,2005,Nov 2005,1,South Africa
1058,Won,5 wickets,South Africa v New Zealand,Home,Centurion,2005/11/06,Nov,2005,Nov 2005,1,South Africa
1059,Won,5 wickets,India v South Africa,Away,Hyderabad (Deccan),2005/11/16,Nov,2005,Nov 2005,1,South Africa
1060,Lost,6 wickets,India v South Africa,Away,Bengaluru,2005/11/19,Nov,2005,Nov 2005,1,South Africa
1061,Aban,-,India v South Africa,Away,Chennai,2005/11/22,Nov,2005,Nov 2005,1,South Africa
1062,Won,10 wickets,India v South Africa,Away,Kolkata,2005/11/25,Nov,2005,Nov 2005,1,South Africa
1063,Lost,5 wickets,India v South Africa,Away,Mumbai,2005/11/28,Nov,2005,Nov 2005,1,South Africa
1064,Won,5 wickets,Australia v South Africa,Away,Brisbane,2006/01/15,Jan,2006,Jan 2006,1,South Africa
1065,Lost,94 runs,South Africa v Sri Lanka,Home,Brisbane,2006/01/17,Jan,2006,Jan 2006,1,South Africa
1066,Lost,59 runs,Australia v South Africa,Away,Melbourne (Docklands),2006/01/20,Jan,2006,Jan 2006,1,South Africa
1067,Won,9 runs,South Africa v Sri Lanka,Home,Adelaide,2006/01/24,Jan,2006,Jan 2006,1,South Africa
1068,Won,5 wickets,South Africa v Sri Lanka,Home,Perth,2006/01/31,Jan,2006,Jan 2006,1,South Africa
1069,Lost,80 runs,Australia v South Africa,Away,Melbourne (Docklands),2006/02/03,Feb,2006,Feb 2006,1,South Africa
1070,Lost,57 runs,Australia v South Africa,Away,Sydney,2006/02/05,Feb,2006,Feb 2006,1,South Africa
1071,Lost,76 runs,South Africa v Sri Lanka,Home,Hobart,2006/02/07,Feb,2006,Feb 2006,1,South Africa
1072,Won,6 wickets,South Africa v Australia,Home,Centurion,2006/02/26,Feb,2006,Feb 2006,1,South Africa
1073,Won,196 runs,South Africa v Australia,Home,Cape Town,2006/03/03,Mar,2006,Mar 2006,1,South Africa
1074,Lost,24 runs,South Africa v Australia,Home,Port Elizabeth,2006/03/05,Mar,2006,Mar 2006,1,South Africa
1075,Lost,1 wickets,South Africa v Australia,Home,Durban,2006/03/10,Mar,2006,Mar 2006,1,South Africa
1076,Won,1 wickets,South Africa v Australia,Home,Johannesburg,2006/03/12,Mar,2006,Mar 2006,1,South Africa
1077,Aban,-,Sri Lanka v South Africa,Away,Colombo (RPS),2006/08/14,Aug,2006,Aug 2006,1,South Africa
1078,Canc,-,India v South Africa,Away,Colombo (SSC),2006/08/19,Aug,2006,Aug 2006,1,South Africa
1079,Canc,-,Sri Lanka v South Africa,Away,Colombo (SSC),2006/08/21,Aug,2006,Aug 2006,1,South Africa
1080,Canc,-,India v South Africa,Away,Colombo (RPS),2006/08/26,Aug,2006,Aug 2006,1,South Africa
1081,Canc,-,Sri Lanka v South Africa,Away,Colombo (RPS),2006/08/29,Aug,2006,Aug 2006,1,South Africa
1082,Won,5 wickets,South Africa v Zimbabwe,Home,Bloemfontein,2006/09/15,Sep,2006,Sep 2006,1,South Africa
1083,Aban,-,South Africa v Zimbabwe,Home,East London,2006/09/17,Sep,2006,Sep 2006,1,South Africa
1084,Won,6 wickets,South Africa v Zimbabwe,Home,East London,2006/09/18,Sep,2006,Sep 2006,1,South Africa
1085,Won,171 runs,South Africa v Zimbabwe,Home,Potchefstroom,2006/09/20,Sep,2006,Sep 2006,1,South Africa
1086,Lost,87 runs,New Zealand v South Africa,Away,Mumbai (BS),2006/10/16,Oct,2006,Oct 2006,1,South Africa
1087,Won,78 runs,South Africa v Sri Lanka,Home,Ahmedabad,2006/10/24,Oct,2006,Oct 2006,1,South Africa
1088,Won,124 runs,Pakistan v South Africa,Away,Mohali,2006/10/27,Oct,2006,Oct 2006,1,South Africa
1089,Lost,6 wickets,South Africa v West Indies,Home,Jaipur,2006/11/02,Nov,2006,Nov 2006,1,South Africa
1090,Aban,-,South Africa v India,Home,Johannesburg,2006/11/19,Nov,2006,Nov 2006,1,South Africa
1091,Won,157 runs,South Africa v India,Home,Durban,2006/11/22,Nov,2006,Nov 2006,1,South Africa
1092,Won,106 runs,South Africa v India,Home,Cape Town,2006/11/26,Nov,2006,Nov 2006,1,South Africa
1093,Won,80 runs,South Africa v India,Home,Port Elizabeth,2006/11/29,Nov,2006,Nov 2006,1,South Africa
1094,Won,9 wickets,South Africa v India,Home,Centurion,2006/12/03,Dec,2006,Dec 2006,1,South Africa
1095,Won,164 runs,South Africa v Pakistan,Home,Centurion,2007/02/04,Feb,2007,Feb 2007,1,South Africa
1096,Lost,141 runs,South Africa v Pakistan,Home,Durban,2007/02/07,Feb,2007,Feb 2007,1,South Africa
1097,N/R,-,South Africa v Pakistan,Home,Port Elizabeth,2007/02/09,Feb,2007,Feb 2007,1,South Africa
1098,Won,10 wickets,South Africa v Pakistan,Home,Cape Town,2007/02/11,Feb,2007,Feb 2007,1,South Africa
1099,Won,9 wickets,South Africa v Pakistan,Home,Johannesburg,2007/02/14,Feb,2007,Feb 2007,1,South Africa
1100,Won,221 runs,Netherlands v South Africa,Away,Basseterre,2007/03/16,Mar,2007,Mar 2007,1,South Africa
1101,Won,7 wickets,Scotland v South Africa,Away,Basseterre,2007/03/20,Mar,2007,Mar 2007,1,South Africa
1102,Lost,83 runs,Australia v South Africa,Away,Basseterre,2007/03/24,Mar,2007,Mar 2007,1,South Africa
1103,Won,1 wickets,South Africa v Sri Lanka,Home,Providence,2007/03/28,Mar,2007,Mar 2007,1,South Africa
1104,Won,7 wickets,Ireland v South Africa,Away,Providence,2007/04/03,Apr,2007,Apr 2007,1,South Africa
1105,Lost,67 runs,Bangladesh v South Africa,Away,Providence,2007/04/07,Apr,2007,Apr 2007,1,South Africa
1106,Won,67 runs,West Indies v South Africa,Away,St George's,2007/04/10,Apr,2007,Apr 2007,1,South Africa
1107,Lost,5 wickets,New Zealand v South Africa,Away,St George's,2007/04/14,Apr,2007,Apr 2007,1,South Africa
1108,Won,9 wickets,England v South Africa,Away,Bridgetown,2007/04/17,Apr,2007,Apr 2007,1,South Africa
1109,Lost,7 wickets,Australia v South Africa,Away,Gros Islet,2007/04/25,Apr,2007,Apr 2007,1,South Africa
1110,Won,42 runs,Ireland v South Africa,Away,Belfast,2007/06/24,Jun,2007,Jun 2007,1,South Africa
1111,Won,4 wickets,India v South Africa,Away,Belfast,2007/06/26,Jun,2007,Jun 2007,1,South Africa
1112,Lost,6 wickets,India v South Africa,Away,Belfast,2007/06/29,Jun,2007,Jun 2007,1,South Africa
1113,Lost,6 wickets,India v South Africa,Away,Belfast,2007/07/01,Jul,2007,Jul 2007,1,South Africa
1114,Won,5 wickets,Zimbabwe v South Africa,Away,Bulawayo,2007/08/22,Aug,2007,Aug 2007,1,South Africa
1115,Won,8 wickets,Zimbabwe v South Africa,Away,Harare,2007/08/25,Aug,2007,Aug 2007,1,South Africa
1116,Won,28 runs,Zimbabwe v South Africa,Away,Harare,2007/08/26,Aug,2007,Aug 2007,1,South Africa
1117,Won,45 runs,Pakistan v South Africa,Away,Lahore,2007/10/18,Oct,2007,Oct 2007,1,South Africa
1118,Lost,25 runs,Pakistan v South Africa,Away,Lahore,2007/10/20,Oct,2007,Oct 2007,1,South Africa
1119,Lost,6 wickets,Pakistan v South Africa,Away,Faisalabad,2007/10/23,Oct,2007,Oct 2007,1,South Africa
1120,Won,7 wickets,Pakistan v South Africa,Away,Multan,2007/10/26,Oct,2007,Oct 2007,1,South Africa
1121,Won,14 runs,Pakistan v South Africa,Away,Lahore,2007/10/29,Oct,2007,Oct 2007,1,South Africa
1122,Won,2 wickets,South Africa v New Zealand,Home,Durban,2007/11/25,Nov,2007,Nov 2007,1,South Africa
1123,Lost,7 wickets,South Africa v New Zealand,Home,Port Elizabeth,2007/11/30,Nov,2007,Nov 2007,1,South Africa
1124,Won,5 wickets,South Africa v New Zealand,Home,Cape Town,2007/12/02,Dec,2007,Dec 2007,1,South Africa
1125,Won,6 wickets,South Africa v West Indies,Home,Centurion,2008/01/20,Jan,2008,Jan 2008,1,South Africa
1126,Won,86 runs,South Africa v West Indies,Home,Cape Town,2008/01/25,Jan,2008,Jan 2008,1,South Africa
1127,Won,7 wickets,South Africa v West Indies,Home,Port Elizabeth,2008/01/27,Jan,2008,Jan 2008,1,South Africa
1128,Won,5 wickets,South Africa v West Indies,Home,Durban,2008/02/01,Feb,2008,Feb 2008,1,South Africa
1129,Won,8 wickets,South Africa v West Indies,Home,Johannesburg,2008/02/03,Feb,2008,Feb 2008,1,South Africa
1130,Won,9 wickets,Bangladesh v South Africa,Away,Chattogram,2008/03/09,Mar,2008,Mar 2008,1,South Africa
1131,Won,7 wickets,Bangladesh v South Africa,Away,Dhaka,2008/03/12,Mar,2008,Mar 2008,1,South Africa
1132,Won,7 wickets,Bangladesh v South Africa,Away,Dhaka,2008/03/14,Mar,2008,Mar 2008,1,South Africa
1133,Lost,20 runs,England v South Africa,Away,Leeds,2008/08/22,Aug,2008,Aug 2008,1,South Africa
1134,Lost,10 wickets,England v South Africa,Away,Nottingham,2008/08/26,Aug,2008,Aug 2008,1,South Africa
1135,Lost,126 runs,England v South Africa,Away,The Oval,2008/08/29,Aug,2008,Aug 2008,1,South Africa
1136,Lost,7 wickets,England v South Africa,Away,Lord's,2008/08/31,Aug,2008,Aug 2008,1,South Africa
1137,N/R,-,England v South Africa,Away,Cardiff,2008/09/03,Sep,2008,Sep 2008,1,South Africa
1138,Won,159 runs,South Africa v Kenya,Home,Bloemfontein,2008/10/31,Oct,2008,Oct 2008,1,South Africa
1139,Won,7 wickets,South Africa v Kenya,Home,Kimberley,2008/11/02,Nov,2008,Nov 2008,1,South Africa
1140,Won,61 runs,South Africa v Bangladesh,Home,Potchefstroom,2008/11/07,Nov,2008,Nov 2008,1,South Africa
1141,Won,128 runs,South Africa v Bangladesh,Home,Benoni,2008/11/09,Nov,2008,Nov 2008,1,South Africa
1142,Aban,-,South Africa v Bangladesh,Home,East London,2008/11/12,Nov,2008,Nov 2008,1,South Africa
1143,Won,3 wickets,Australia v South Africa,Away,Melbourne,2009/01/16,Jan,2009,Jan 2009,1,South Africa
1144,Lost,5 runs,Australia v South Africa,Away,Hobart,2009/01/18,Jan,2009,Jan 2009,1,South Africa
